requirement_course_id,academic_program_code,program_type,curriculum_year,category_code,raw_course_code,raw_course_name,raw_credit,recommended_year,recommended_semester,source_file,note
reqcourse_manual_urban_02,U04020200003,primary,2026,major_foundation,,도시와환경,3,1,2,"https://urban.pusan.ac.kr/urban/15984/subview.do (펜토미노 교육과정, 모듈 다이어그램 이미지)",도시공학과 펜토미노(모듈형) 교육과정 페이지의 모듈 다이어그램 이미지(PNG) 직접 읽어서 수기 추가 · 과목번호는 원문 다이어그램에 없어 공란(과목명/이수구분/학점/학년-학기만 명시됨) · 15개 모듈에 중복 등장하는 과목은 1건으로 통합
reqcourse_manual_urban_03,U04020200003,primary,2026,major_foundation,,도시계획개론,3,2,1,"https://urban.pusan.ac.kr/urban/15984/subview.do (펜토미노 교육과정, 모듈 다이어그램 이미지)",도시공학과 펜토미노(모듈형) 교육과정 페이지의 모듈 다이어그램 이미지(PNG) 직접 읽어서 수기 추가 · 과목번호는 원문 다이어그램에 없어 공란(과목명/이수구분/학점/학년-학기만 명시됨) · 15개 모듈에 중복 등장하는 과목은 1건으로 통합
reqcourse_manual_urban_04,U04020200003,primary,2026,major_foundation,,도시공학기초,3,1,1,"https://urban.pusan.ac.kr/urban/15984/subview.do (펜토미노 교육과정, 모듈 다이어그램 이미지)",도시공학과 펜토미노(모듈형) 교육과정 페이지의 모듈 다이어그램 이미지(PNG) 직접 읽어서 수기 추가 · 과목번호는 원문 다이어그램에 없어 공란(과목명/이수구분/학점/학년-학기만 명시됨) · 15개 모듈에 중복 등장하는 과목은 1건으로 통합
reqcourse_manual_urban_05,U04020200003,primary,2026,major_foundation,,컴퓨터프로그래밍,2,1,2,"https://urban.pusan.ac.kr/urban/15984/subview.do (펜토미노 교육과정, 모듈 다이어그램 이미지)",도시공학과 펜토미노(모듈형) 교육과정 페이지의 모듈 다이어그램 이미지(PNG) 직접 읽어서 수기 추가 · 과목번호는 원문 다이어그램에 없어 공란(과목명/이수구분/학점/학년-학기만 명시됨) · 15개 모듈에 중복 등장하는 과목은 1건으로 통합
reqcourse_manual_urban_06,U04020200003,primary,2026,major_foundation,,도시계획을위한경제학,3,1,2,"https://urban.pusan.ac.kr/urban/15984/subview.do (펜토미노 교육과정, 모듈 다이어그램 이미지)",도시공학과 펜토미노(모듈형) 교육과정 페이지의 모듈 다이어그램 이미지(PNG) 직접 읽어서 수기 추가 · 과목번호는 원문 다이어그램에 없어 공란(과목명/이수구분/학점/학년-학기만 명시됨) · 15개 모듈에 중복 등장하는 과목은 1건으로 통합
reqcourse_manual_urban_07,U04020200003,primary,2026,major_foundation,,도시계획을위한통계학,2,1,2,"https://urban.pusan.ac.kr/urban/15984/subview.do (펜토미노 교육과정, 모듈 다이어그램 이미지)",도시공학과 펜토미노(모듈형) 교육과정 페이지의 모듈 다이어그램 이미지(PNG) 직접 읽어서 수기 추가 · 과목번호는 원문 다이어그램에 없어 공란(과목명/이수구분/학점/학년-학기만 명시됨) · 15개 모듈에 중복 등장하는 과목은 1건으로 통합
reqcourse_manual_urban_08,U04020200003,primary,2026,major_foundation,,기초제도및컴퓨터응용(I),3,1,1,"https://urban.pusan.ac.kr/urban/15984/subview.do (펜토미노 교육과정, 모듈 다이어그램 이미지)",도시공학과 펜토미노(모듈형) 교육과정 페이지의 모듈 다이어그램 이미지(PNG) 직접 읽어서 수기 추가 · 과목번호는 원문 다이어그램에 없어 공란(과목명/이수구분/학점/학년-학기만 명시됨) · 15개 모듈에 중복 등장하는 과목은 1건으로 통합
reqcourse_manual_urban_09,U04020200003,primary,2026,major_foundation,,도시설계스튜디오(I),3,2,1,"https://urban.pusan.ac.kr/urban/15984/subview.do (펜토미노 교육과정, 모듈 다이어그램 이미지)",도시공학과 펜토미노(모듈형) 교육과정 페이지의 모듈 다이어그램 이미지(PNG) 직접 읽어서 수기 추가 · 과목번호는 원문 다이어그램에 없어 공란(과목명/이수구분/학점/학년-학기만 명시됨) · 15개 모듈에 중복 등장하는 과목은 1건으로 통합
reqcourse_manual_urban_10,U04020200003,primary,2026,major_required,,토지이용계획,3,2,2,"https://urban.pusan.ac.kr/urban/15984/subview.do (펜토미노 교육과정, 모듈 다이어그램 이미지)",도시공학과 펜토미노(모듈형) 교육과정 페이지의 모듈 다이어그램 이미지(PNG) 직접 읽어서 수기 추가 · 과목번호는 원문 다이어그램에 없어 공란(과목명/이수구분/학점/학년-학기만 명시됨) · 15개 모듈에 중복 등장하는 과목은 1건으로 통합
reqcourse_manual_urban_11,U04020200003,primary,2026,major_required,,계획이론,3,3,1,"https://urban.pusan.ac.kr/urban/15984/subview.do (펜토미노 교육과정, 모듈 다이어그램 이미지)",도시공학과 펜토미노(모듈형) 교육과정 페이지의 모듈 다이어그램 이미지(PNG) 직접 읽어서 수기 추가 · 과목번호는 원문 다이어그램에 없어 공란(과목명/이수구분/학점/학년-학기만 명시됨) · 15개 모듈에 중복 등장하는 과목은 1건으로 통합
reqcourse_manual_urban_12,U04020200003,primary,2026,major_required,,교통공학개론,3,2,1,"https://urban.pusan.ac.kr/urban/15984/subview.do (펜토미노 교육과정, 모듈 다이어그램 이미지)",도시공학과 펜토미노(모듈형) 교육과정 페이지의 모듈 다이어그램 이미지(PNG) 직접 읽어서 수기 추가 · 과목번호는 원문 다이어그램에 없어 공란(과목명/이수구분/학점/학년-학기만 명시됨) · 15개 모듈에 중복 등장하는 과목은 1건으로 통합
reqcourse_manual_urban_13,U04020200003,primary,2026,major_required,,교통계획개론,3,2,2,"https://urban.pusan.ac.kr/urban/15984/subview.do (펜토미노 교육과정, 모듈 다이어그램 이미지)",도시공학과 펜토미노(모듈형) 교육과정 페이지의 모듈 다이어그램 이미지(PNG) 직접 읽어서 수기 추가 · 과목번호는 원문 다이어그램에 없어 공란(과목명/이수구분/학점/학년-학기만 명시됨) · 15개 모듈에 중복 등장하는 과목은 1건으로 통합
reqcourse_manual_urban_14,U04020200003,primary,2026,major_required,,도시계획사,3,2,2,"https://urban.pusan.ac.kr/urban/15984/subview.do (펜토미노 교육과정, 모듈 다이어그램 이미지)",도시공학과 펜토미노(모듈형) 교육과정 페이지의 모듈 다이어그램 이미지(PNG) 직접 읽어서 수기 추가 · 과목번호는 원문 다이어그램에 없어 공란(과목명/이수구분/학점/학년-학기만 명시됨) · 15개 모듈에 중복 등장하는 과목은 1건으로 통합
reqcourse_manual_urban_15,U04020200003,primary,2026,major_required,,주택정책론,3,3,1,"https://urban.pusan.ac.kr/urban/15984/subview.do (펜토미노 교육과정, 모듈 다이어그램 이미지)",도시공학과 펜토미노(모듈형) 교육과정 페이지의 모듈 다이어그램 이미지(PNG) 직접 읽어서 수기 추가 · 과목번호는 원문 다이어그램에 없어 공란(과목명/이수구분/학점/학년-학기만 명시됨) · 15개 모듈에 중복 등장하는 과목은 1건으로 통합
reqcourse_manual_urban_16,U04020200003,primary,2026,major_required,,교통운영및관리,3,3,2,"https://urban.pusan.ac.kr/urban/15984/subview.do (펜토미노 교육과정, 모듈 다이어그램 이미지)",도시공학과 펜토미노(모듈형) 교육과정 페이지의 모듈 다이어그램 이미지(PNG) 직접 읽어서 수기 추가 · 과목번호는 원문 다이어그램에 없어 공란(과목명/이수구분/학점/학년-학기만 명시됨) · 15개 모듈에 중복 등장하는 과목은 1건으로 통합
reqcourse_manual_urban_17,U04020200003,primary,2026,major_required,,도시공간구조론,3,2,2,"https://urban.pusan.ac.kr/urban/15984/subview.do (펜토미노 교육과정, 모듈 다이어그램 이미지)",도시공학과 펜토미노(모듈형) 교육과정 페이지의 모듈 다이어그램 이미지(PNG) 직접 읽어서 수기 추가 · 과목번호는 원문 다이어그램에 없어 공란(과목명/이수구분/학점/학년-학기만 명시됨) · 15개 모듈에 중복 등장하는 과목은 1건으로 통합
reqcourse_manual_urban_18,U04020200003,primary,2026,major_required,,지리정보분석,3,2,1,"https://urban.pusan.ac.kr/urban/15984/subview.do (펜토미노 교육과정, 모듈 다이어그램 이미지)",도시공학과 펜토미노(모듈형) 교육과정 페이지의 모듈 다이어그램 이미지(PNG) 직접 읽어서 수기 추가 · 과목번호는 원문 다이어그램에 없어 공란(과목명/이수구분/학점/학년-학기만 명시됨) · 15개 모듈에 중복 등장하는 과목은 1건으로 통합
reqcourse_manual_urban_19,U04020200003,primary,2026,major_required,,도시조사방법론,3,2,1,"https://urban.pusan.ac.kr/urban/15984/subview.do (펜토미노 교육과정, 모듈 다이어그램 이미지)",도시공학과 펜토미노(모듈형) 교육과정 페이지의 모듈 다이어그램 이미지(PNG) 직접 읽어서 수기 추가 · 과목번호는 원문 다이어그램에 없어 공란(과목명/이수구분/학점/학년-학기만 명시됨) · 15개 모듈에 중복 등장하는 과목은 1건으로 통합
reqcourse_manual_urban_20,U04020200003,primary,2026,major_required,,도시계량분석,3,2,1,"https://urban.pusan.ac.kr/urban/15984/subview.do (펜토미노 교육과정, 모듈 다이어그램 이미지)",도시공학과 펜토미노(모듈형) 교육과정 페이지의 모듈 다이어그램 이미지(PNG) 직접 읽어서 수기 추가 · 과목번호는 원문 다이어그램에 없어 공란(과목명/이수구분/학점/학년-학기만 명시됨) · 15개 모듈에 중복 등장하는 과목은 1건으로 통합
reqcourse_manual_urban_21,U04020200003,primary,2026,major_required,,도시종합계획,3,3,2,"https://urban.pusan.ac.kr/urban/15984/subview.do (펜토미노 교육과정, 모듈 다이어그램 이미지)",도시공학과 펜토미노(모듈형) 교육과정 페이지의 모듈 다이어그램 이미지(PNG) 직접 읽어서 수기 추가 · 과목번호는 원문 다이어그램에 없어 공란(과목명/이수구분/학점/학년-학기만 명시됨) · 15개 모듈에 중복 등장하는 과목은 1건으로 통합
reqcourse_manual_urban_22,U04020200003,primary,2026,major_required,,도시설계이론,3,3,2,"https://urban.pusan.ac.kr/urban/15984/subview.do (펜토미노 교육과정, 모듈 다이어그램 이미지)",도시공학과 펜토미노(모듈형) 교육과정 페이지의 모듈 다이어그램 이미지(PNG) 직접 읽어서 수기 추가 · 과목번호는 원문 다이어그램에 없어 공란(과목명/이수구분/학점/학년-학기만 명시됨) · 15개 모듈에 중복 등장하는 과목은 1건으로 통합
reqcourse_manual_urban_23,U04020200003,primary,2026,major_required,,도시설계스튜디오(III),3,3,1,"https://urban.pusan.ac.kr/urban/15984/subview.do (펜토미노 교육과정, 모듈 다이어그램 이미지)",도시공학과 펜토미노(모듈형) 교육과정 페이지의 모듈 다이어그램 이미지(PNG) 직접 읽어서 수기 추가 · 과목번호는 원문 다이어그램에 없어 공란(과목명/이수구분/학점/학년-학기만 명시됨) · 15개 모듈에 중복 등장하는 과목은 1건으로 통합
reqcourse_manual_urban_24,U04020200003,primary,2026,major_required,,도시설계스튜디오(IV),3,3,2,"https://urban.pusan.ac.kr/urban/15984/subview.do (펜토미노 교육과정, 모듈 다이어그램 이미지)",도시공학과 펜토미노(모듈형) 교육과정 페이지의 모듈 다이어그램 이미지(PNG) 직접 읽어서 수기 추가 · 과목번호는 원문 다이어그램에 없어 공란(과목명/이수구분/학점/학년-학기만 명시됨) · 15개 모듈에 중복 등장하는 과목은 1건으로 통합
reqcourse_manual_urban_25,U04020200003,primary,2026,major_elective,,도시설계스튜디오(II),3,2,2,"https://urban.pusan.ac.kr/urban/15984/subview.do (펜토미노 교육과정, 모듈 다이어그램 이미지)",도시공학과 펜토미노(모듈형) 교육과정 페이지의 모듈 다이어그램 이미지(PNG) 직접 읽어서 수기 추가 · 과목번호는 원문 다이어그램에 없어 공란(과목명/이수구분/학점/학년-학기만 명시됨) · 15개 모듈에 중복 등장하는 과목은 1건으로 통합
reqcourse_manual_urban_26,U04020200003,primary,2026,major_elective,,도시경제학,3,3,1,"https://urban.pusan.ac.kr/urban/15984/subview.do (펜토미노 교육과정, 모듈 다이어그램 이미지)",도시공학과 펜토미노(모듈형) 교육과정 페이지의 모듈 다이어그램 이미지(PNG) 직접 읽어서 수기 추가 · 과목번호는 원문 다이어그램에 없어 공란(과목명/이수구분/학점/학년-학기만 명시됨) · 15개 모듈에 중복 등장하는 과목은 1건으로 통합
reqcourse_manual_urban_27,U04020200003,primary,2026,major_elective,,주택론입문,3,2,2,"https://urban.pusan.ac.kr/urban/15984/subview.do (펜토미노 교육과정, 모듈 다이어그램 이미지)",도시공학과 펜토미노(모듈형) 교육과정 페이지의 모듈 다이어그램 이미지(PNG) 직접 읽어서 수기 추가 · 과목번호는 원문 다이어그램에 없어 공란(과목명/이수구분/학점/학년-학기만 명시됨) · 15개 모듈에 중복 등장하는 과목은 1건으로 통합
reqcourse_manual_urban_28,U04020200003,primary,2026,major_elective,,도시및지역분석실습,3,4,1,"https://urban.pusan.ac.kr/urban/15984/subview.do (펜토미노 교육과정, 모듈 다이어그램 이미지)",도시공학과 펜토미노(모듈형) 교육과정 페이지의 모듈 다이어그램 이미지(PNG) 직접 읽어서 수기 추가 · 과목번호는 원문 다이어그램에 없어 공란(과목명/이수구분/학점/학년-학기만 명시됨) · 15개 모듈에 중복 등장하는 과목은 1건으로 통합
reqcourse_manual_urban_29,U04020200003,primary,2026,major_elective,,교통시뮬레이션,3,3,1,"https://urban.pusan.ac.kr/urban/15984/subview.do (펜토미노 교육과정, 모듈 다이어그램 이미지)",도시공학과 펜토미노(모듈형) 교육과정 페이지의 모듈 다이어그램 이미지(PNG) 직접 읽어서 수기 추가 · 과목번호는 원문 다이어그램에 없어 공란(과목명/이수구분/학점/학년-학기만 명시됨) · 15개 모듈에 중복 등장하는 과목은 1건으로 통합
reqcourse_manual_urban_30,U04020200003,primary,2026,major_elective,,지속가능한스마트모빌리티,3,4,2,"https://urban.pusan.ac.kr/urban/15984/subview.do (펜토미노 교육과정, 모듈 다이어그램 이미지)",도시공학과 펜토미노(모듈형) 교육과정 페이지의 모듈 다이어그램 이미지(PNG) 직접 읽어서 수기 추가 · 과목번호는 원문 다이어그램에 없어 공란(과목명/이수구분/학점/학년-학기만 명시됨) · 15개 모듈에 중복 등장하는 과목은 1건으로 통합
